0,40108283
1,8003
2,3706
3,5687
4,4007
5,5441
6,4449
7,4220
8,3364
9,4692
10,2755
11,4072
12,4470
13,3269
14,4086
15,3127
16,3617
17,3374
18,3386
19,3193
20,2589
21,3282
22,3967
23,3231
24,2412
25,3743
26,2175
27,3585
28,3439
29,2567
30,2925
31,3795
32,2220
33,4443
34,2794
35,3075
36,2161
37,2899
38,2198
39,3095
40,2459
41,2926
42,2573
43,1945
44,2967
45,2716
46,2089
47,1594
48,1752
49,1155
50,1283
51,1072
52,1704
53,1510
54,2195
55,2447
56,3204
57,2659
58,2250
59,1944
60,3435
61,1530
62,1483
63,2716
64,3545
65,1668
66,2226
67,1854
68,1057
69,1761
70,2042
71,1935
72,1169
73,1543
74,854
75,613
76,1632
77,650
78,914
79,675
80,1059
81,1033
82,1309
83,1056
84,851
85,835
86,1165
87,1376
88,1358
89,1429
90,1209
91,1056
92,1132
93,1074
94,1076
95,967
96,867
97,833
98,872
99,875
100,945
101,1836
102,1724
103,1786
104,1931
105,2497
106,1487
107,1493
108,1668
109,2790
110,1058
111,1625
112,3280
113,2161
114,3422
115,2507
116,966
117,2462
118,881
119,1268
120,867
121,757
122,1745
123,951
124,1069
125,1104
126,1523
127,1354
128,1253
129,968
130,840
131,1114
132,1437
133,1335
134,1086
135,822
136,1517
137,844
138,1341
139,1298
140,1435
141,2443
142,1402
143,1510
144,1248
145,1888
146,1150
147,1132
148,800
149,672
150,1198
151,1336
152,858
153,898
154,1049
155,944
156,1042
157,1330
158,1546
159,1112
160,1074
161,743
162,850
163,1385
164,964
165,933
166,1883
167,1714
168,1895
169,1118
170,1203
171,2041
172,1113
173,716
174,901
175,846
176,879
177,1623
178,1144
179,957
180,733
181,1413
182,1181
183,1563
184,1659
185,1914
186,1434
187,1569
188,1238
189,1414
190,1370
191,902
192,1374
193,1438
194,1171
195,1375
196,1010
197,1217
198,812
199,898
200,926
201,1361
202,1472
203,1348
204,1278
205,1211
206,1586
207,1509
208,1560
209,1222
210,1095
211,1235
212,797
213,1215
214,862
215,1328
216,1683
217,1391
218,786
219,1784
220,948
221,814
222,922
223,1317
224,861
225,1668
226,1387
227,992
228,1017
229,1116
230,783
231,765
232,1147
233,1723
234,921
235,1110
236,1505
237,892
238,1619
239,1105
240,735
241,1550
242,938
243,1257
244,993
245,1500
246,1433
247,1722
248,2057
249,1286
250,1449
251,1574
252,1233
253,1659
254,1030
255,1157
256,1452
257,1241
258,1064
259,1419
260,1240
261,1613
262,1180
263,987
264,1270
265,1669
266,971
267,1943
268,1377
269,1512
270,2252
271,1114
272,1285
273,2049
274,1289
275,2110
276,2150
277,1954
278,1968
279,1969
280,2109
281,1891
282,1696
283,2002
284,1274
285,1640
286,1074
287,1890
288,2024
289,1770
290,2003
291,1769
292,2688
293,1725
294,1901
295,1457
296,2143
297,1462
298,1530
299,1432
300,1554
301,1182
302,1902
303,1481
304,1603
305,1278
306,1293
307,1495
308,1393
309,930
310,1332
311,1891
312,2040
313,1064
314,2278
315,1378
316,1799
317,1214
318,1027
319,1595
320,1517
321,1333
322,978
323,1236
324,1116
325,1039
326,916
327,1377
328,797
329,1102
330,940
331,1036
332,963
333,831
334,1385
335,1458
336,1745
337,1390
338,1444
339,990
340,1128
341,1276
342,1526
343,1527
344,2037
345,2120
346,1839
347,1835
348,1176
349,1482
350,1142
351,1168
352,966
353,914
354,1295
355,1045
356,796
357,1148
358,917
359,1093
360,896
361,1045
362,1123
363,1296
364,1249
365,1515
366,1494
367,1713
368,1799
369,1187
370,1028
371,1100
372,1541
373,1612
374,1587
375,1142
376,1357
377,1502
378,974
379,1187
380,1481
381,911
382,1194
383,1333
384,1146
385,1187
386,867
387,908
388,979
389,1610
390,1109
391,1659
392,1127
393,1525
394,1234
395,1385
396,1643
397,1850
398,1501
399,1338
400,1823
401,1125
402,1528
403,1400
404,1488
405,1332
406,1509
407,1678
408,1407
409,1198
410,2207
411,1299
412,2119
413,1496
414,1697
415,1698
416,2154
417,2668
418,2539
419,3207
420,2423
421,3325
422,2114
423,1971
424,2032
425,1582
426,2359
427,1831
428,3479
429,2142
430,1534
431,1868
432,2624
433,1183
434,1089
435,1084
436,1262
437,1874
438,1431
439,1540
440,1315
441,1473
442,1472
443,1368
444,1466
445,1460
446,1219
447,1563
448,1525
449,2778
450,1846
451,2006
452,1758
453,1860
454,2247
455,2700
456,1319
457,1531
458,1580
459,1815
460,2340
461,1178
462,999
463,1649
464,1413
465,1710
466,1238
467,1519
468,1704
469,1814
470,1831
471,1772
472,3206
473,1619
474,3869
475,1718
476,2058
477,2381
478,1986
479,1659
480,3128
481,1448
482,1424
483,2303
484,1984
485,2485
486,1342
487,1824
488,2015
489,1742
490,1976
491,1690
492,2355
493,1488
494,1357
495,1565
496,1524
497,1242
498,1784
499,2304
500,1815
501,2349
502,1816
503,1923
504,2269
505,2364
506,2270
507,2317
508,3180
509,1897
510,1942
511,2187
512,2965
513,1964
514,2261
515,2398
516,3118
517,2789
518,2721
519,2798
520,2853
521,3442
522,2772
523,3665
524,4355
525,3274
526,4800
527,2984
528,4780
529,2917
530,4421
531,4101
532,3126
533,3789
534,3781
535,4420
536,3754
537,3863
538,4277
539,3755
540,6145
541,5554
542,5839
543,4900
544,6953
545,5773
546,4171
547,4299
548,4374
549,4308
550,6044
551,3732
552,4699
553,6300
554,7057
555,6751
556,5981
557,6827
558,7450
559,6388
560,6840
561,9089
562,7163
563,9065
564,7140
565,8047
566,8596
567,8426
568,7343
569,8439
570,8922
571,7285
572,7901
573,7295
574,8806
575,10085
576,13198
577,10066
578,11699
579,12838
580,14996
581,14736
582,15087
583,14222
584,13357
585,15509
586,17144
587,19535
588,18310
589,18964
590,24511
591,24188
592,24719
593,29364
594,24124
595,36904
596,38666
597,54604
598,80402
599,131303
600,929226
601,58923
602,52866
603,45762
604,39787
605,34604
606,30234
607,30750
608,28945
609,31941
610,29382
611,25437
612,22596
613,19935
614,22873
615,18720
616,19860
617,18436
618,20806
619,19001
620,22109
621,20624
622,29790
623,23164
624,21082
625,20841
626,21165
627,16672
628,17760
629,18739
630,16721
631,15415
632,14380
633,16217
634,12991
635,12782
636,14781
637,16665
638,15725
639,13694
640,12045
641,12022
642,11394
643,13107
644,14479
645,12309
646,13124
647,12520
648,13294
649,12761
650,11681
651,12127
652,10515
653,10980
654,13354
655,12244
656,11727
657,10982
658,12376
659,10611
660,10600
661,9586
662,9147
663,10337
664,9188
665,9026
666,9034
667,9278
668,9935
669,9258
670,9094
671,9798
672,8188
673,7586
674,8353
675,9067
676,8795
677,9184
678,8854
679,8215
680,8775
681,9224
682,9035
683,9997
684,10195
685,9476
686,8677
687,9819
688,8563
689,8961
690,10540
691,9104
692,9084
693,9161
694,8698
695,9055
696,9014
697,9030
698,9723
699,9703
700,10330
701,9178
702,8195
703,8728
704,8698
705,8272
706,7374
707,8083
708,10129
709,7931
710,7313
711,7534
712,7947
713,9158
714,8900
715,10008
716,9527
717,7476
718,7530
719,8133
720,7351
721,6108
722,6886
723,6383
724,6287
725,6096
726,6521
727,7073
728,5695
729,5659
730,5788
731,5233
732,4882
733,5466
734,5770
735,4894
736,5239
737,4651
738,5907
739,6195
740,5390
741,5513
742,6566
743,5758
744,5732
745,6316
746,6598
747,5609
748,6014
749,6016
750,5695
751,6385
