0,39948136
1,10762
2,6544
3,8052
4,7612
5,8560
6,7767
7,4986
8,6017
9,7910
10,4435
11,5555
12,6035
13,5058
14,4285
15,4052
16,3325
17,5318
18,3257
19,4828
20,2891
21,3782
22,3051
23,3693
24,3002
25,4664
26,1765
27,3201
28,3086
29,2496
30,2504
31,3158
32,1175
33,2591
34,1472
35,2677
36,1521
37,2272
38,1736
39,3062
40,2609
41,3197
42,2856
43,2038
44,2340
45,1334
46,1458
47,1885
48,2193
49,1832
50,1873
51,1716
52,2006
53,2178
54,2918
55,2157
56,2773
57,2292
58,1970
59,1713
60,3400
61,2137
62,1883
63,2987
64,4293
65,2709
66,2071
67,2532
68,1526
69,2218
70,1911
71,2355
72,1218
73,2564
74,1346
75,2118
76,1340
77,668
78,1408
79,1173
80,1440
81,1244
82,1630
83,1692
84,1165
85,2460
86,1613
87,1282
88,1492
89,1245
90,1306
91,1930
92,1125
93,1822
94,2029
95,1434
96,1156
97,1284
98,1463
99,1001
100,958
101,1710
102,1703
103,1478
104,2404
105,2820
106,1127
107,994
108,1998
109,2479
110,1645
111,1622
112,3378
113,2067
114,3664
115,2686
116,1123
117,2269
118,1024
119,1803
120,1034
121,1549
122,2213
123,1263
124,1520
125,1648
126,2446
127,2064
128,1840
129,1273
130,1352
131,1359
132,1508
133,1640
134,1596
135,1034
136,1349
137,939
138,1316
139,1339
140,1743
141,2164
142,1837
143,1247
144,1354
145,1769
146,1090
147,1222
148,791
149,775
150,1407
151,1141
152,595
153,808
154,1104
155,1165
156,1280
157,1574
158,1466
159,1124
160,2113
161,1182
162,1263
163,1521
164,1480
165,1509
166,1389
167,1820
168,1657
169,1955
170,1406
171,1747
172,1882
173,1041
174,1392
175,988
176,1557
177,1391
178,1645
179,1361
180,1937
181,1877
182,2120
183,2468
184,1693
185,1342
186,1505
187,1611
188,1444
189,1201
190,1461
191,887
192,918
193,954
194,1194
195,1352
196,1152
197,1232
198,1110
199,1364
200,1374
201,1102
202,1563
203,1934
204,1679
205,1427
206,1349
207,1394
208,1371
209,805
210,1043
211,1009
212,879
213,1196
214,1473
215,1538
216,1718
217,1596
218,901
219,1682
220,834
221,749
222,735
223,1183
224,809
225,1465
226,1291
227,853
228,1128
229,994
230,1004
231,976
232,711
233,1259
234,896
235,1006
236,668
237,466
238,490
239,495
240,451
241,530
242,996
243,1453
244,790
245,1088
246,1480
247,1608
248,1582
249,970
250,1090
251,1618
252,1221
253,1333
254,1541
255,1004
256,1183
257,982
258,974
259,1319
260,1157
261,1328
262,1459
263,1372
264,1206
265,1366
266,907
267,1345
268,1039
269,956
270,899
271,806
272,1022
273,856
274,1194
275,1975
276,2033
277,1064
278,942
279,1314
280,1682
281,1675
282,2032
283,1626
284,1028
285,1376
286,1171
287,1470
288,1396
289,1801
290,1649
291,1146
292,1606
293,1154
294,1012
295,1658
296,1248
297,1099
298,1669
299,1436
300,1252
301,1796
302,1379
303,1148
304,1586
305,1678
306,1405
307,2392
308,1389
309,1626
310,1459
311,1290
312,3230
313,1276
314,2001
315,2432
316,2609
317,1350
318,1455
319,1520
320,1418
321,1142
322,1927
323,1213
324,1334
325,1518
326,1159
327,1038
328,989
329,1002
330,964
331,1237
332,1549
333,1007
334,1600
335,1479
336,1678
337,1123
338,1109
339,870
340,1014
341,789
342,921
343,961
