0,40746728
1,6994
2,3172
3,3346
4,2977
5,3405
6,3114
7,1966
8,2193
9,3110
10,2078
11,2757
12,3502
13,2415
14,2694
15,2424
16,2373
17,2889
18,2315
19,1926
20,2102
21,1895
22,1984
23,1737
24,1642
25,1937
26,812
27,2349
28,1897
29,1288
30,1841
31,1991
32,1021
33,2191
34,1131
35,2211
36,1231
37,1632
38,1299
39,2383
40,1553
41,2207
42,2042
43,1398
44,1958
45,1207
46,1044
47,1402
48,1383
49,1055
50,1227
51,865
52,973
53,1614
54,1626
55,1777
56,2063
57,1937
58,1378
59,1344
60,1340
61,979
62,1272
63,1871
64,2550
65,1208
66,1763
67,872
68,1033
69,1170
70,507
71,1026
72,702
73,1785
74,1738
75,1437
76,1771
77,1888
78,700
79,929
80,847
81,801
82,1282
83,1030
84,1019
85,1732
86,928
87,1062
88,1048
89,795
90,1403
91,631
92,956
93,1020
94,886
95,1125
96,865
97,1110
98,793
99,1374
100,709
101,1213
102,1157
103,1113
104,1852
105,1989
106,1378
107,1175
108,1239
109,1464
110,944
111,1094
112,1175
113,1003
114,1324
115,1032
116,874
117,864
118,850
119,982
120,990
121,1048
122,2532
123,1435
124,1226
125,1729
126,1048
127,894
128,1763
129,1814
130,988
131,2826
132,2131
133,1383
134,1152
135,1060
136,1224
137,480
138,1365
139,1292
140,1209
141,2718
142,1418
143,1123
144,1502
145,2591
146,1586
147,1391
148,1357
149,1329
150,1435
151,1608
152,1043
153,953
154,1264
155,1205
156,1072
157,1673
158,1743
159,1288
160,1861
161,1064
162,973
163,1949
164,1624
165,1380
166,1382
167,1758
168,1303
169,1256
170,1192
171,1917
172,1432
173,1101
174,1073
175,892
176,883
177,3028
178,845
179,1193
180,714
181,1083
182,1231
183,1509
184,983
185,1067
186,987
187,1280
188,1023
189,984
190,1228
191,888
192,1041
193,1020
194,1273
195,1108
196,1112
197,1432
198,1126
199,1581
200,1436
201,724
202,995
203,1168
204,1337
205,1062
206,1267
207,1488
208,1562
209,834
210,964
211,977
212,787
213,1105
214,794
215,1351
216,1546
217,1533
218,817
219,1812
220,1021
221,1224
222,1657
223,1487
224,906
225,1657
226,1457
227,819
228,723
229,844
230,721
231,641
232,985
233,1127
234,802
235,796
236,530
237,756
238,782
239,633
240,531
241,596
242,872
243,630
244,741
245,884
246,989
247,1101
248,909
249,828
250,1049
251,969
252,1089
253,1412
254,960
255,1341
256,1109
257,1272
258,1185
259,1121
260,1104
261,1279
262,807
263,962
264,957
265,914
266,772
267,923
268,993
269,1129
270,907
271,881
272,748
273,620
274,1086
275,1677
276,1790
277,1274
278,1412
279,1088
280,1190
281,1739
282,1446
283,1654
284,1352
285,1345
286,1262
287,1451
288,957
289,1056
290,1644
291,987
292,1756
293,932
294,1721
295,1003
296,1325
297,1079
298,1424
299,1436
300,1261
301,1515
302,1527
303,905
304,1603
305,1919
306,1027
307,1644
308,1230
309,1819
310,1379
311,1389
312,1483
313,978
314,1053
315,875
316,1182
317,952
318,1737
319,1371
320,777
321,1170
322,723
323,1045
324,968
325,925
326,764
327,1063
328,912
329,923
330,1034
331,1242
332,980
333,938
334,1322
335,1263
336,1269
337,1143
338,1001
339,1069
340,954
341,1086
342,1094
343,1633
344,1771
345,2064
346,1164
347,1600
348,1215
349,1027
350,1091
351,1562
352,1242
353,1482
354,1352
355,1596
356,1295
357,1590
358,1204
359,1459
360,1353
361,1553
362,966
363,1427
364,1352
365,1533
366,1043
367,1656
368,650
369,589
370,900
371,956
372,1323
373,1220
374,1963
375,1398
376,1821
377,1124
378,1678
379,1160
380,1603
381,674
382,1667
383,1007
384,595
385,771
386,890
387,819
388,799
389,835
390,1413
391,568
392,854
393,826
394,1141
395,1196
396,1173
397,1915
398,1068
399,876
400,1183
401,1514
402,911
403,1107
404,1465
405,1062
406,1352
407,3225
408,899
409,869
410,1505
411,2124
412,1160
413,1904
414,1548
415,1126
416,2088
417,1334
418,1452
419,2133
420,1504
421,1140
422,1126
423,1111
424,1743
425,939
426,1186
427,933
428,3011
429,1026
430,1372
431,904
432,2293
433,848
434,895
435,978
436,1656
437,2585
438,1521
439,1775
440,1138
441,1427
442,1109
443,1379
444,1366
445,2060
446,2333
447,2253
448,1628
449,1534
450,1422
451,1008
452,1178
453,1327
454,1332
455,2101
456,1585
457,1389
458,1612
459,1812
460,1375
461,1368
462,2237
463,1723
464,1463
465,1947
466,2369
467,2245
468,2644
469,1873
470,2051
471,2792
472,3771
473,2993
474,3113
475,2117
476,2637
477,3196
478,3247
479,3172
480,4658
481,2661
482,3358
483,4138
484,2462
485,2196
486,2418
487,2016
488,3003
489,1916
490,2887
491,2656
492,3824
493,2675
494,2545
495,2550
496,4334
497,2535
498,1880
499,2824
500,2251
501,2707
502,4191
503,3739
504,3528
505,4706
506,3908
507,4180
508,2622
509,3861
510,2763
511,3914
512,3673
513,2616
514,2694
515,2930
516,3622
517,3484
518,4055
519,3402
520,2994
521,3029
522,2662
523,3092
524,3670
525,3874
526,4133
527,3306
528,3245
529,4758
530,4745
531,3885
532,5503
533,4134
534,3857
535,3259
536,2899
537,2796
538,3273
539,2992
540,4794
541,2477
542,3457
543,2947
544,3421
545,2906
546,4005
547,3804
548,3475
549,3937
550,3955
551,2345
552,3264
553,2928
554,3381
555,3241
556,3707
557,4025
558,6274
559,4637
560,6776
561,4683
562,6517
563,8568
564,6480
565,7463
566,5828
567,4384
568,5629
569,4912
570,5966
571,6649
572,6557
573,8379
574,7685
575,7747
576,9868
577,9513
578,7625
579,12099
580,9412
581,12606
582,15752
583,12638
584,11448
585,13980
586,14601
587,13053
588,13233
589,14258
590,15106
591,16076
592,14804
593,19413
594,20972
595,28424
596,36577
597,41315
598,60083
599,77739
600,568292
601,64018
602,41157
603,38378
604,38571
605,33596
606,33832
607,27737
608,28294
609,29007
610,23829
611,27412
612,27971
613,24240
614,23809
615,23485
616,20385
617,20348
618,16518
619,17990
620,20982
621,19110
622,24193
623,20894
624,17838
625,16974
626,16635
627,16644
628,19095
629,18385
630,19297
631,17084
632,17130
633,18348
634,18707
635,16827
636,18177
637,17593
638,16304
639,17410
640,16762
641,18344
642,21728
643,18869
644,21981
645,21094
646,23629
647,22279
648,19038
649,19537
650,18956
651,15952
652,15380
653,15125
654,14809
655,13631
656,11052
657,10214
658,12119
659,10664
660,10749
661,10324
662,9319
663,8493
664,8148
665,8991
666,8925
667,8767
668,9460
669,9188
670,9176
671,9033
672,7968
673,9042
674,8792
675,9588
676,9524
677,8815
678,7483
679,7927
680,6638
681,7708
682,9060
683,10084
684,9654
685,10561
686,9622
687,9389
688,10508
689,9612
690,9569
691,8917
692,9330
693,9235
694,8462
695,8139
696,7904
697,7763
698,9580
699,8223
700,8578
701,8323
702,7997
703,7702
704,7275
705,6122
706,7109
707,7507
708,9605
709,7657
710,7541
711,9399
712,8786
713,9184
714,7890
715,8687
716,7471
717,8099
718,7421
719,6937
720,6949
721,6696
722,7107
723,6158
724,6680
725,6390
726,5016
727,5096
728,5901
729,5166
730,4587
731,4840
732,4707
733,4449
734,4875
735,4376
736,5055
737,4676
738,5213
739,4889
740,5167
741,5321
742,4959
743,5805
744,5393
745,5961
746,6306
747,6611
748,7683
749,6464
750,5771
751,6656
752,6596
753,6248
754,6366
755,7674
756,7679
757,6923
758,5704
759,6498
760,6433
761,6598
762,6337
763,6190
764,5728
765,5920
766,7697
767,8502
768,8013
769,8184
770,7588
771,6645
772,6414
773,6846
774,7554
775,7205
776,5789
777,5625
778,7326
779,6173
780,5857
781,6218
782,7140
783,7257
784,6435
785,5270
786,5467
787,5089
788,4897
789,6077
790,6445
791,6961
792,6785
793,6837
794,6612
795,7069
796,5344
797,4451
798,3938
799,4267
800,5106
801,5184
802,5313
803,5461
804,4403
805,4420
806,4001
807,4294
808,3795
809,4240
810,3779
811,4121
812,5132
813,4331
814,3310
815,3865
816,4419
817,4352
818,4460
819,5007
820,5810
821,6030
822,4596
823,4742
824,5228
825,5184
826,4397
827,3827
828,3720
829,4078
830,4299
831,3542
832,3225
833,3787
834,3954
835,4567
836,3677
837,4236
838,4806
839,4460
840,4501
841,4410
842,4330
843,4733
844,4859
845,4799
846,3847
847,4814
848,4372
849,4385
850,3821
851,4385
852,4839
853,3718
854,3956
855,4228
856,5287
857,3881
858,5272
859,5880
860,5758
861,4947
862,5397
863,4913
864,4814
865,5420
866,4137
867,4442
868,4725
869,4615
870,4609
871,3383
872,5612
873,4292
874,3549
875,3474
876,5256
877,3971
878,3898
879,5428
880,4765
881,5833
882,5052
883,5426
884,4717
885,4395
886,4039
887,4132
888,4207
889,4768
890,4392
891,3350
892,3622
893,3948
894,3104
895,3195
896,3865
897,3822
898,4125
899,5054
900,3994
901,4102
902,3899
903,3333
904,3288
905,3715
906,3808
907,3217
908,3057
909,2605
910,3043
911,3243
912,3361
913,3344
914,3292
915,3515
916,3077
917,3566
918,2916
919,3428
920,2686
921,3384
922,2527
923,3341
924,2979
925,3430
926,4519
927,3190
928,4117
929,2598
930,3284
931,2601
932,2341
933,2991
934,2504
935,2611
936,2957
937,2843
938,3346
939,3021
940,3704
941,3563
942,2958
943,3634
944,3594
945,3745
946,3413
947,4565
948,3024
949,3517
950,2714
951,2888
952,2326
953,2838
954,2680
955,2997
956,3276
957,3383
958,3670
959,3076
960,3458
961,2743
962,3055
963,3661
964,3470
965,3195
966,3519
967,2970
968,3488
969,2631
970,2544
971,2880
972,2928
973,2954
974,2901
975,2724
976,2465
977,1763
978,2343
979,1987
980,2411
981,2959
982,2761
983,2735
984,2505
985,3303
986,2623
987,2041
988,2954
989,2290
990,2901
991,2367
992,2787
993,2957
994,2856
995,3204
996,5480
997,3504
998,3235
999,3438
1000,3965
1001,4055
1002,3348
1003,3587
1004,2564
1005,3141
1006,4029
1007,2880
1008,2600
1009,3632
1010,3112
1011,2636
1012,2677
1013,2779
1014,2481
1015,2675
1016,2608
1017,3007
1018,3450
1019,2172
1020,2710
1021,2119
1022,2388
1023,3270
1024,2731
1025,2503
1026,2389
1027,1932
1028,2998
1029,2433
1030,3335
1031,2094
1032,2227
1033,2279
1034,2487
1035,2554
1036,3254
1037,3117
1038,2382
1039,2580
1040,2157
1041,2521
1042,2216
1043,2406
1044,2815
1045,1964
1046,2397
1047,2081
1048,2180
1049,2959
1050,2390
1051,3467
1052,3085
1053,3532
1054,3251
1055,2800
1056,3073
1057,4141
1058,3527
1059,2968
1060,3244
1061,2882
1062,3339
1063,2956
1064,2679
1065,2178
1066,2614
1067,2535
1068,3023
