0,52491
1,303
2,145
3,101
4,118
5,18
6,6
7,2
8,6
9,10
10,12
11,19
13,11
14,3
16,1
17,5
18,10
19,8
20,6
21,9
22,6
23,1
24,3
25,4
26,7
27,2
28,5
29,1
30,17
31,11
32,6
33,13
34,6
35,9
36,15
37,13
38,4
39,9
40,8
41,12
42,13
43,5
44,10
45,4
46,2
47,8
48,1
49,8
50,2
51,6
52,8
53,1
54,26
55,19
56,14
57,26
58,21
59,82
60,25
61,45
62,42
63,28
64,49
65,29
66,20
67,23
68,33
69,14
70,7
71,2
72,2
73,4
74,1
75,6
76,1
77,1
78,5
79,4
80,4
82,4
83,1
84,14
85,33
86,11
87,2
88,2
89,7
90,2
91,3
92,4
94,2
96,1
97,2
98,9
99,1
100,4
101,2
102,1
103,1
104,1
105,7
106,1
109,1
110,3
112,5
113,1
114,2
115,3
118,1
119,8
120,2
121,2
122,4
123,3
124,1
125,2
126,4
128,2
129,2
130,1
131,6
133,1
134,4
135,3
136,5
137,2
138,4
139,2
141,1
143,1
144,3
146,5
147,4
148,1
149,3
150,1
151,2
152,1
153,9
154,2
155,2
157,4
158,5
160,2
161,4
163,1
164,1
165,2
166,2
167,2
168,4
169,3
170,2
172,3
173,1
174,1
175,3
176,1
178,1
180,4
181,4
182,2
183,2
184,3
185,1
186,1
191,7
193,1
194,6
195,5
197,2
198,3
199,2
200,1
201,3
203,1
204,3
205,1
206,2
208,1
209,3
210,8
211,1
212,9
213,6
214,15
215,31
216,13
217,29
218,30
219,7
220,4
221,10
222,29
223,17
224,29
225,10
226,43
227,36
228,11
229,18
230,10
231,14
232,18
233,30
234,29
235,15
236,10
237,4
238,4
239,7
240,13
241,5
242,4
243,16
244,7
245,4
246,10
247,9
248,13
249,7
250,12
251,13
252,14
253,8
254,16
255,9
256,12
257,14
258,9
259,8
260,60
261,7
262,2
263,4
264,6
265,9
266,10
267,12
268,5
269,5
270,12
271,7
272,8
273,6
274,8
275,9
276,7
277,8
278,9
279,4
280,11
281,8
282,6
283,10
284,10
285,20
286,7
287,12
288,18
289,33
290,27
291,67
292,24
293,92
294,44
295,72
296,45
297,59
298,27
299,16
300,6
301,2
302,2
303,1
304,4
305,28
306,7
307,7
308,4
309,6
310,4
311,3
312,1
313,6
314,2
316,4
317,7
318,1
319,2
320,3
321,4
322,8
323,3
325,6
326,4
327,4
328,16
329,8
330,14
331,9
332,8
333,13
334,33
335,3
336,24
337,23
338,2
339,4
340,20
341,2
342,3
