0,39523996
1,10260
2,8475
3,5097
4,4335
5,5482
6,5219
7,3767
8,4201
9,4662
10,4080
11,5888
12,4822
13,4302
14,3599
15,4252
16,3258
17,4337
18,3820
19,3259
20,3127
21,2208
22,2767
23,2205
24,2526
25,3006
26,1944
27,3172
28,3297
29,1533
30,2918
31,2892
32,2246
33,2860
34,2229
35,4174
36,2535
37,4027
38,3342
39,3927
40,2912
41,4017
42,4357
43,3080
44,3687
45,3257
46,4247
47,2740
48,2030
49,2176
50,3288
51,1983
52,1890
53,2226
54,2794
55,2830
56,3063
57,2285
58,2545
59,2127
60,3396
61,1781
62,1863
63,2721
64,2884
65,2157
66,1894
67,1832
68,984
69,2423
70,1715
71,1666
72,2813
73,1453
74,1224
75,1433
76,2192
77,1088
78,1115
79,1018
80,808
81,656
82,1196
83,863
84,1346
85,818
86,1206
87,1220
88,2273
89,1424
90,1170
91,1089
92,1056
93,1456
94,981
95,1083
96,1048
97,1024
98,992
99,1146
100,1016
101,2492
102,2253
103,1070
104,1798
105,2173
106,1362
107,1355
108,2071
109,2544
110,1488
111,1976
112,3641
113,2661
114,4293
115,2775
116,1722
117,3562
118,1634
119,1873
120,2033
121,3682
122,4028
123,2555
124,2232
125,2501
126,3549
127,2740
128,2126
129,2060
130,2411
131,3322
132,2669
133,3166
134,3089
135,3245
136,3689
137,2692
138,3556
139,3229
140,3009
141,3283
142,2748
143,2238
144,2400
145,3154
146,3392
147,3472
148,2780
149,1973
150,2711
151,3090
152,2911
153,3430
154,2777
155,3376
156,3558
157,3258
158,3585
159,2771
160,2506
161,2076
162,2242
163,1921
164,2097
165,1515
166,2065
167,1669
168,1091
169,856
170,1339
171,1020
172,1199
173,1374
174,1155
175,1790
176,1542
177,1231
178,1735
179,1711
180,1229
181,1023
182,1680
183,2183
184,2598
185,1243
186,1790
187,2572
188,1632
189,2547
190,2750
191,1315
192,1730
193,2189
194,2016
195,1988
196,1525
197,1721
198,1883
199,1240
200,1864
201,1673
202,2057
203,1839
204,2348
205,2896
206,1373
207,2093
208,2169
209,1740
210,1852
211,1745
212,2271
213,3037
214,1387
215,1773
216,2482
217,2056
218,1280
219,2198
220,1537
221,1309
222,1321
223,1237
224,894
225,1744
226,1543
227,1067
228,1367
229,1562
230,1013
231,1860
232,1290
233,1725
234,2631
235,1873
236,2429
237,2502
238,2710
239,1304
240,2688
241,3435
242,3242
243,2443
244,2026
245,3746
246,2762
247,4147
248,4282
249,2527
250,3765
251,3268
252,2933
253,4010
254,2283
255,2675
256,5163
257,4163
258,3440
259,3568
260,3219
261,2546
262,1731
263,2213
264,2166
265,1500
266,1684
267,2780
268,1259
269,1877
270,2010
271,1667
272,2042
273,2873
274,1414
275,2775
276,2528
277,2735
278,2817
279,2708
280,3561
281,3385
282,2731
283,1904
284,2761
285,2126
286,1774
287,2031
288,1484
289,2078
290,1646
291,2413
292,1805
293,1605
294,1753
295,1731
296,3323
297,1433
298,2120
299,1276
300,1675
301,1541
302,2046
303,1956
304,1740
305,1596
306,1566
307,2045
308,1447
309,1320
310,1268
311,1299
312,1721
313,1119
314,1849
315,1221
316,1180
317,1267
318,1823
319,1585
320,1359
321,1650
322,1362
323,1755
324,1559
325,1963
326,1084
327,1698
328,1832
329,1238
330,1421
331,1890
332,1318
333,1450
334,2061
335,1543
336,1521
337,1508
338,1172
339,1070
340,997
341,796
342,1410
343,1273
344,1391
345,1500
346,1417
347,1846
348,1320
349,1558
350,1123
351,1658
352,1156
353,1476
354,1832
355,1318
356,1317
357,1049
358,1180
359,1428
360,1168
361,1754
362,1074
363,1144
364,1682
365,1702
366,1261
367,1734
368,1561
369,1475
370,1758
371,4783
372,2004
373,1395
374,2244
375,1958
376,2304
377,1847
378,2599
379,1395
380,1625
381,2161
382,1557
383,2344
384,1047
385,1875
386,1117
387,1726
388,1339
389,1644
390,2723
391,1586
392,1933
393,1628
394,1057
395,1351
396,1525
397,1304
398,1343
399,1181
400,1235
401,1733
402,1870
403,1977
404,1114
405,1303
406,1031
407,1535
408,831
409,827
410,1068
411,918
412,943
413,1471
414,867
415,1101
416,1087
417,1435
418,2886
419,2587
420,1360
421,910
422,1972
423,1240
424,1902
425,1181
426,1546
427,926
428,2739
429,1176
430,1067
431,1367
432,1377
433,1141
434,904
435,716
436,2269
437,2118
438,1548
439,1984
440,1039
441,1655
442,1234
443,1658
444,2001
445,1466
446,2117
447,2415
448,1892
449,1707
450,1374
451,1256
452,1381
453,1483
454,1796
455,2629
456,2333
457,2430
458,2428
459,2577
460,2177
461,2562
462,1895
463,3195
464,2308
465,2566
466,2474
467,2995
468,3835
469,2632
470,2514
471,2297
472,2750
473,3096
474,4614
475,3127
476,2060
477,2187
478,2693
479,2917
