0,40646904
1,7607
2,3421
3,4149
4,3476
5,3376
6,3221
7,2332
8,2138
9,3086
10,1911
11,2460
12,4408
13,2823
14,3028
15,3391
16,2475
17,2808
18,3245
19,2716
20,2848
21,1968
22,2166
23,2071
24,1548
25,2530
26,1037
27,2627
28,2112
29,1769
30,2061
31,1880
32,1289
33,2416
34,1220
35,2774
36,1483
37,2089
38,1654
39,2780
40,1693
41,2612
42,2339
43,2025
44,2281
45,1877
46,1456
47,1854
48,1685
49,1342
50,1439
51,1398
52,1476
53,1876
54,2007
55,2048
56,2098
57,2223
58,3092
59,1660
60,1187
61,1434
62,1176
63,2174
64,2650
65,1145
66,2218
67,1285
68,1332
69,1478
70,1365
71,1351
72,1090
73,2036
74,1874
75,1453
76,1685
77,1774
78,532
79,816
80,851
81,800
82,2595
83,1303
84,911
85,894
86,1014
87,1167
88,806
89,1144
90,1122
91,532
92,944
93,772
94,671
95,986
96,824
97,1205
98,750
99,934
100,950
101,1935
102,979
103,1034
104,1738
105,1118
106,997
107,1146
108,1214
109,2271
110,1076
111,1008
112,829
113,1183
114,1403
115,1067
116,1205
117,1075
118,824
119,1267
120,1371
121,1063
122,2649
123,1212
124,1125
125,2106
126,2112
127,1343
128,1708
129,2514
130,1162
131,2715
132,1776
133,1617
134,1473
135,1566
136,1454
137,1479
138,1680
139,1585
140,721
141,2424
142,1033
143,1153
144,1110
145,1942
146,1108
147,1123
148,873
149,1170
150,1842
151,1485
152,1209
153,1178
154,1160
155,1325
156,1774
157,1802
158,2117
159,1571
160,1217
161,855
162,864
163,829
164,832
165,1322
166,1266
167,1270
168,1082
169,861
170,1127
171,1193
172,1659
173,1136
174,1593
175,1144
176,1288
177,1057
178,1120
179,1127
180,765
181,1087
182,1070
183,1617
184,1037
185,1224
186,798
187,1480
188,1297
189,1152
190,1815
191,1154
192,1299
193,1317
194,2065
195,1333
196,1759
197,1929
198,2281
199,1867
200,1896
201,1817
202,1690
203,1293
204,1837
205,1118
206,1051
207,1573
208,1182
209,1187
210,1278
211,1523
212,900
213,2131
214,1398
215,1343
216,1963
217,2178
218,1217
219,1951
220,1040
221,1209
222,738
223,1287
224,863
225,1681
226,1551
227,1669
228,1434
229,1476
230,1173
231,673
232,807
233,1049
234,1349
235,929
236,815
237,1220
238,903
239,681
240,803
241,781
242,896
243,743
244,930
245,1262
246,1966
247,1585
248,1660
249,1522
250,1437
251,1353
252,1403
253,1570
254,1145
255,1187
256,1228
257,1328
258,1097
259,1639
260,1179
261,1213
262,1244
263,829
264,1106
265,1082
266,990
267,1152
268,1188
269,1216
270,1263
271,1007
272,1303
273,1900
274,948
275,1976
276,1620
277,1956
278,1749
279,1928
280,2901
281,3240
282,2276
283,2352
284,1518
285,2529
286,1554
287,2286
288,1625
289,1564
290,1446
291,1486
292,1652
293,1158
294,2308
295,1411
296,2361
297,1532
298,1891
299,1690
300,1375
301,1305
302,1722
303,1120
304,1155
305,1470
306,1249
307,1374
308,856
309,980
310,1182
311,1068
312,1220
313,883
314,848
315,1117
316,815
317,1149
318,1175
319,1085
320,960
321,939
322,1064
323,2335
324,1436
325,1425
326,1680
327,1146
328,1314
329,1122
330,1134
331,1396
332,1241
333,1281
334,1715
335,1475
336,1788
337,1708
338,1776
339,1278
340,1153
341,1591
342,1162
343,1143
344,1297
345,1700
346,1208
347,1620
348,1269
349,1404
350,1602
351,2537
352,1649
353,2132
354,2260
355,1827
356,1674
357,2097
358,2212
359,2382
360,1317
361,1529
362,1286
363,1476
364,1594
365,2214
366,1669
367,2063
368,1751
369,1157
370,1040
371,865
372,1969
373,1339
374,2415
375,1421
376,2262
377,1685
378,2434
379,1523
380,1819
381,742
382,1917
383,1101
384,1347
385,813
386,854
387,1009
388,782
389,1050
390,1925
391,1307
392,1590
393,1188
394,1749
395,1472
396,862
397,1159
398,1176
399,1316
400,1322
401,1861
402,1125
403,936
404,1583
405,1179
406,1826
407,3910
408,1341
409,1060
410,1852
411,1894
412,1432
413,2525
414,1872
415,1619
416,2567
417,1529
418,1919
419,3068
420,1624
421,1844
422,2345
423,1369
424,2963
425,2444
426,1512
427,1268
428,3078
429,1512
430,1230
431,1388
432,1656
433,1528
434,1839
435,1599
436,2453
437,3305
438,2220
439,2860
440,3400
441,1892
442,1762
443,1553
444,4090
445,2079
446,2174
447,4964
448,2220
449,1682
450,1681
451,1553
452,1865
453,2433
454,1882
455,3827
456,2300
457,1651
458,2297
459,1692
460,1314
461,1668
462,1088
463,1590
464,1389
465,1559
466,1476
467,1248
468,1425
469,1544
470,1254
471,1731
472,1947
473,1217
474,3268
475,2087
476,1989
477,2461
478,4361
479,3597
480,2438
481,2564
482,2230
483,2778
484,2767
485,2107
486,3672
487,2218
488,2057
489,1764
490,2359
491,2385
492,2100
493,2081
494,3292
495,2151
496,2141
497,1911
498,2070
499,1846
500,1675
501,2407
502,3245
503,2724
504,2415
505,3060
506,2605
507,2282
508,2539
509,3201
510,2951
511,3373
512,3187
513,3042
514,2539
515,4246
516,3077
517,5004
518,4953
519,6114
520,5456
521,3812
522,3463
523,4994
524,4381
525,5950
526,5666
527,5476
528,5202
529,4352
530,3626
531,2922
532,4293
533,4198
534,3903
535,4049
536,4013
537,4331
538,5042
539,3922
540,5317
541,2899
542,4151
543,2752
544,3247
545,3106
546,2998
547,3265
548,2884
549,4052
550,3041
551,3600
552,3804
553,3514
554,4504
555,4632
556,4177
557,6138
558,7401
559,4966
560,6038
561,5043
562,6129
563,7478
564,6042
565,8318
566,6062
567,4733
568,5998
569,5643
570,6903
571,7224
572,8246
573,7218
574,9232
575,8564
576,11622
577,9668
578,8962
579,11320
580,9906
581,13112
582,15007
583,11880
584,11806
585,15209
586,13864
587,14514
588,14341
589,14563
590,17025
591,18564
592,16923
593,22440
594,24447
595,34700
596,38139
597,46499
598,63909
599,81269
600,543154
601,68437
602,42212
603,42220
604,38556
605,32650
606,32473
607,31963
608,30042
609,29565
610,24166
611,27610
612,25784
613,25249
614,25779
615,26872
616,22553
617,21485
618,19673
619,18537
620,20325
621,17780
622,24263
623,20398
624,17523
625,16420
626,16199
627,16938
628,17859
629,17897
630,16340
631,16613
632,15824
633,16017
634,15386
635,13980
636,13417
637,13342
