0,39485886
1,10887
2,9316
3,4981
4,4141
5,5384
6,5022
7,3897
8,4736
9,4766
10,4123
11,5681
12,5284
13,4416
14,3557
15,4183
16,2952
17,4055
18,3237
19,2632
20,2547
21,2309
22,2780
23,1825
24,2561
25,2645
26,1566
27,2857
28,2500
29,1982
30,2909
31,2918
32,2308
33,3121
34,2414
35,4314
36,2806
37,4051
38,3712
39,4172
40,2635
41,3599
42,4510
43,2965
44,3626
45,3432
46,4583
47,3111
48,2126
49,2377
50,3514
51,2048
52,1509
53,2572
54,2741
55,2863
56,2989
57,2601
58,3188
59,2322
60,1651
61,1812
62,2301
63,2391
64,3116
65,2381
66,2493
67,1324
68,1237
69,1805
70,884
71,1403
72,2769
73,2163
74,2260
75,2271
76,2112
77,2288
78,891
79,971
80,740
81,836
82,1079
83,965
84,1229
85,1358
86,1089
87,1281
88,1885
89,1210
90,1544
91,970
92,1433
93,1375
94,962
95,1208
96,1057
97,1341
98,870
99,1161
100,1182
101,2324
102,1915
103,1333
104,2225
105,1435
106,1204
107,1265
108,1623
109,1769
110,1275
111,2109
112,1602
113,1902
114,2124
115,1565
116,2942
117,2241
118,1332
119,2305
120,2170
121,3363
122,5073
123,2939
124,2313
125,3383
126,3851
127,3029
128,2963
129,3018
130,2188
131,5113
132,3023
133,3134
134,3477
135,3753
136,3711
137,2494
138,3854
139,3281
140,2664
141,3513
142,3053
143,2611
144,2430
145,3741
146,3199
147,3122
148,3007
149,2146
150,3014
151,3180
152,3168
153,3657
154,2597
155,2957
156,2878
157,2799
158,3120
159,2360
160,2698
161,2178
162,1804
163,1398
164,1670
165,1129
166,1702
167,1355
168,1081
169,969
170,1342
171,1058
172,1499
173,1461
174,766
175,1278
176,948
177,865
178,1519
179,1569
180,1055
181,1039
182,1874
183,2092
184,1508
185,1197
186,2406
187,1936
188,1536
189,2283
190,2243
191,1530
192,2062
193,2665
194,2140
195,2112
196,1632
197,1860
198,1892
199,1366
200,1737
201,2122
202,2010
203,1899
204,2994
205,3246
206,1809
207,2495
208,2451
209,1952
210,1931
211,2119
212,2152
213,3395
214,1255
215,1635
216,2500
217,2395
218,1253
219,2144
220,1377
221,1479
222,1369
223,1350
224,972
225,1760
226,1561
227,1661
228,1288
229,1549
230,996
231,1088
232,1261
233,1381
234,2461
235,1762
236,1798
237,2446
238,2204
239,1246
240,2590
241,2996
242,3149
243,2662
244,1972
245,2982
246,2918
247,3929
248,4181
249,2493
250,3626
251,3381
252,3238
253,4060
254,2712
255,2736
256,4777
257,4438
258,3611
259,3734
260,2792
261,2528
262,1755
263,2369
264,1669
265,1726
266,1640
267,2397
268,1159
269,1937
270,1131
271,1344
272,1993
273,2482
274,1448
275,2646
276,2274
277,2058
278,2496
279,1713
280,2969
281,2604
282,1999
283,2460
284,2787
285,3201
286,2050
287,2692
288,1839
289,2145
290,2059
291,1811
292,1794
293,1369
294,2984
295,1583
296,2153
297,1529
298,1568
299,1876
300,1487
301,1215
302,2149
303,1686
304,1250
305,1760
306,1824
307,2863
308,1708
309,1480
310,1419
311,1666
312,2001
313,1586
314,1874
315,1456
316,1391
317,1556
318,1547
319,1280
320,1655
321,1241
322,1264
323,1340
324,1368
325,1499
326,2240
327,1460
328,1799
329,1443
330,1509
331,1896
332,1220
333,1589
334,1079
335,1065
336,1366
337,1305
338,1212
339,1136
340,1969
341,1172
342,1267
343,1449
344,2148
345,1580
346,861
347,1452
348,999
349,1126
350,912
351,1285
352,1148
353,1255
354,1398
355,1000
356,1678
357,1771
358,1373
359,1797
360,1309
361,1720
362,1129
363,1126
364,1623
365,1635
366,1380
367,1760
368,1838
369,1620
370,1775
371,3969
372,1903
373,1357
374,1582
375,1844
376,1998
377,1860
378,2457
379,1611
380,2918
381,2335
382,2841
383,3064
384,2062
385,2123
386,1273
387,1532
388,1333
389,1314
390,1830
391,1772
392,2034
393,2143
394,1055
395,1035
396,744
397,1635
398,1808
399,1539
400,2071
401,3565
402,2396
403,1511
404,1699
405,2810
406,1618
407,2461
408,3862
409,1247
410,1534
411,1998
412,1888
413,2712
414,1892
415,1419
416,1805
417,1609
418,1837
419,2795
420,1827
421,1645
422,2156
423,1663
424,1971
425,1476
426,3369
427,1231
428,3229
429,2453
430,2267
431,2958
432,1452
433,1394
434,1315
435,1763
436,2276
437,1582
438,1946
439,2075
440,1300
441,1741
442,1287
443,1424
444,2057
445,1686
446,2548
447,2846
448,2674
449,2625
450,1621
451,1316
452,1485
453,2055
454,1585
455,2471
456,1982
457,1914
458,2565
459,1882
460,1351
461,1828
462,1743
463,1939
464,1943
465,1841
466,1917
467,1384
468,2408
469,1714
470,2413
471,2211
472,2852
473,2731
474,2833
475,2998
476,4059
477,2672
478,3032
479,3226
480,2970
481,2887
482,2771
483,3986
484,2901
485,2503
486,2143
487,2765
488,2447
489,2766
490,3393
491,2990
492,3667
493,3150
494,3022
495,2718
496,3159
497,2621
498,3035
499,2697
500,3527
501,3103
502,3308
503,5077
504,3739
505,3912
506,3941
507,4237
508,2960
509,3247
510,3173
511,3536
512,3094
513,2506
514,3367
515,3326
516,3251
517,3458
518,4983
519,4468
520,3698
521,4026
522,3609
523,4221
524,3581
525,4854
526,4146
527,3972
528,4549
529,7401
530,4919
531,4578
532,5998
533,5509
534,4589
535,4504
536,4858
537,6097
538,6888
539,6024
540,7022
541,5478
542,5648
543,5642
544,5609
545,5351
546,4115
547,3988
548,4026
549,3860
550,4786
551,4008
552,4328
553,5170
554,6739
555,6718
556,8139
557,7392
558,9961
559,7568
560,8266
561,6639
562,7057
563,10263
564,6402
565,7472
566,6333
567,7740
568,7111
569,8244
570,8835
571,8377
572,8426
573,9516
574,12196
575,10972
576,13509
577,12243
578,12347
579,16779
580,10309
581,12755
582,14067
583,12211
584,12557
585,13765
586,14722
587,17057
588,18081
589,18726
590,19352
591,22256
592,25569
593,31024
594,29602
595,41816
596,47795
597,64695
598,96453
599,148360
600,1109087
601,61069
602,39353
603,34385
604,36976
605,34332
606,33987
607,33293
608,28228
609,26845
610,22062
611,24633
612,22253
613,22350
614,21976
615,23691
616,19351
617,19931
618,19127
619,18236
620,21514
621,18762
622,25252
623,18018
624,19357
625,17231
626,18017
627,15982
628,17652
629,16712
630,16935
631,17485
632,15651
633,16347
634,15768
635,13971
636,14317
637,13762
638,14648
639,15141
640,16365
641,16412
642,16522
