0,39909151
1,11212
2,6965
3,8318
4,7072
5,8083
6,7557
7,4640
8,5596
9,7648
10,4208
11,5382
12,5763
13,4971
14,4382
15,4032
16,3196
17,4972
18,3110
19,4253
20,2985
21,3150
22,2318
23,3205
24,2700
25,4344
26,1307
27,3099
28,2423
29,2528
30,2437
31,2943
32,1195
33,2564
34,1473
35,2891
36,1474
37,1961
38,1416
39,2871
40,2345
41,3024
42,2770
43,2005
44,2118
45,1809
46,1367
47,1858
48,2010
49,1943
50,1726
51,2133
52,1893
53,2131
54,2391
55,2242
56,2839
57,2443
58,2098
59,1983
60,3445
61,1441
62,1891
63,2359
64,4150
65,2398
66,2100
67,2585
68,1491
69,2370
70,1866
71,2301
72,1179
73,2741
74,1356
75,2170
76,2149
77,639
78,1508
79,1131
80,1389
81,1048
82,1633
83,1633
84,1087
85,2604
86,1537
87,1177
88,1278
89,930
90,1053
91,1815
92,1128
93,1705
94,2070
95,1403
96,1245
97,1486
98,1417
99,1260
100,1071
101,1951
102,2032
103,1921
104,2585
105,2990
106,1549
107,1119
108,2373
109,2533
110,1553
111,1810
112,3666
113,2118
114,3639
115,2753
116,1119
117,2581
118,1328
119,1705
120,1159
121,1455
122,2853
123,1371
124,1955
125,1628
126,2256
127,1495
128,1683
129,1292
130,1214
131,1144
132,1274
133,1303
134,1175
135,1036
136,1484
137,909
138,1247
139,1091
140,1400
141,1970
142,1690
143,1371
144,1552
145,1664
146,997
147,998
148,920
149,704
150,1193
151,1111
152,1158
153,1030
154,1136
155,1289
156,1346
157,1567
158,1871
159,1589
160,2201
161,1237
162,981
163,1189
164,1396
165,1548
166,1865
167,1712
168,2233
169,2136
170,1264
171,1859
172,1830
173,1197
174,1661
175,1049
176,1915
177,1377
178,2855
179,1246
180,1729
181,2653
182,1488
183,1864
184,1036
185,1347
186,1185
187,1697
188,1482
189,1471
190,1645
191,1257
192,1203
193,1282
194,1327
195,1499
196,1063
197,1297
198,1089
199,1523
200,1864
201,1284
202,1664
203,1741
204,1722
205,1640
206,1670
207,1302
208,1934
209,947
210,982
211,1325
212,892
213,1244
214,1443
215,1589
216,1703
217,893
218,903
219,1573
220,679
221,682
222,532
223,1216
224,869
225,1486
226,963
227,681
228,741
229,701
230,1671
231,1209
232,787
233,1533
234,741
235,854
236,1088
237,705
238,1063
239,623
240,684
241,1249
242,865
243,1048
244,845
245,1805
246,1304
247,1715
248,1846
249,1323
250,1516
251,1457
