0,3910980
1,571
2,142
3,207
4,122
5,118
6,66
7,101
8,174
9,209
10,152
11,164
12,134
13,209
14,256
15,316
16,368
17,155
18,167
19,188
20,145
21,157
22,164
23,116
24,197
25,179
26,155
27,184
28,200
29,197
30,137
31,130
32,165
33,130
34,82
35,84
36,151
37,78
38,139
39,149
40,128
41,135
42,221
43,116
44,119
45,152
46,112
47,100
48,186
49,113
50,376
51,193
52,87
53,172
54,131
55,131
56,230
57,199
58,143
59,110
60,133
61,150
62,245
63,96
64,158
65,154
66,191
67,201
68,113
69,534
70,133
71,140
72,79
73,144
74,98
75,123
76,892
77,71
78,144
79,129
80,203
81,90
82,109
83,243
84,62
85,402
86,67
87,74
88,99
89,102
90,82
91,91
92,50
93,62
94,43
95,49
96,59
97,50
98,83
99,49
100,46
101,43
102,67
103,51
104,46
105,52
106,73
107,61
108,182
109,77
110,41
111,54
112,50
113,39
114,98
115,194
116,58
117,109
118,158
119,106
120,127
121,74
122,92
123,167
124,81
125,66
126,90
127,195
128,148
129,113
130,106
131,73
132,112
133,51
134,92
135,76
136,138
137,129
138,502
139,85
140,63
141,62
142,84
143,51
144,187
145,144
146,79
147,75
148,50
149,185
150,166
151,141
152,136
153,77
154,99
155,129
156,116
157,121
158,207
159,128
160,216
161,122
162,214
163,141
164,125
165,153
166,187
167,175
168,196
169,158
170,194
171,90
172,165
173,106
174,172
175,149
176,101
177,232
178,188
179,132
180,95
181,75
182,114
183,86
184,142
185,76
186,103
187,144
188,129
189,87
190,228
191,240
192,161
193,152
194,175
195,268
196,178
197,182
198,162
199,137
200,139
201,127
202,123
203,184
204,166
205,241
206,110
207,114
208,129
209,138
210,126
211,154
212,125
213,164
214,233
215,125
216,227
217,187
218,194
219,216
220,176
221,170
222,124
223,242
224,166
225,223
226,153
227,224
228,158
229,125
230,103
231,197
232,409
233,212
234,315
235,127
236,127
237,108
238,126
239,211
240,181
241,220
242,230
243,183
244,222
245,184
246,120
247,104
248,102
249,112
250,65
251,140
252,96
253,42
254,62
255,60
256,53
257,63
258,27
259,77
260,54
261,69
262,83
263,201
264,127
265,222
266,94
267,88
268,69
269,105
270,72
271,85
272,79
273,109
274,65
275,75
276,84
277,96
278,121
279,81
280,140
281,123
282,102
283,95
284,110
285,53
286,91
287,60
288,62
289,109
290,72
291,53
292,52
293,87
294,87
295,77
296,46
297,51
298,73
299,44
300,46
301,29
302,44
303,54
304,65
305,125
306,130
307,108
308,72
309,167
310,180
311,169
312,159
313,176
314,177
315,111
316,356
317,127
318,106
319,104
320,121
321,91
322,71
323,114
324,94
325,105
326,166
327,101
328,116
329,724
330,101
331,195
332,164
333,109
334,255
335,237
336,205
337,143
338,195
339,371
340,152
341,201
342,161
343,173
344,247
345,288
346,161
347,72
348,121
349,169
350,289
351,215
352,394
353,280
354,245
355,185
356,128
357,182
358,552
359,117
